Top pages,Clicks,Impressions,CTR,Position
https://www.curify-ai.com/hi/nano-template/child-hobby-skill,1,11,9.09%,10.09
https://www.curify-ai.com/ko/nano-banana-pro-prompts/tag/nature,1,11,9.09%,11
https://www.curify-ai.com/zh/nano-template/character/example/template-character-hanxin,1,11,9.09%,12.09
https://www.curify-ai.com/ja/nano-template/detective-conan,1,11,9.09%,13.73
https://www.curify-ai.com/zh/nano-template/character/example/template-character-kaito-kid,1,11,9.09%,15.09
"https://www.curify-ai.com/nano-template/template-word-scene/example/template-word-scene-zh-military-base 
2",1,10,10%,4.4
https://www.curify-ai.com/nano-banana-pro-prompts/1729,1,10,10%,5.1
https://www.curify-ai.com/nano-banana-pro-prompts/3803,1,10,10%,5.1
https://www.curify-ai.com/zh/nano-template/template-fruit,1,10,10%,5.2
https://www.curify-ai.com/zh/nano-template/constellation-steampunk/example/template-constellation-steampunk-gemini,1,10,10%,5.3
https://www.curify-ai.com/en/nano-banana-pro-prompts/1334,1,10,10%,5.5
https://www.curify-ai.com/es/tools/bilingual-subtitles,1,10,10%,6.1
https://www.curify-ai.com/en/nano-banana-pro-prompts/1166,1,10,10%,6.4
https://curify-ai.com/de/nano-banana-pro-prompts/1123,1,10,10%,6.8
https://www.curify-ai.com/nano-template/template-fashion-ecommerce/example/template-fashion-ecommerce-zh-jeans,1,10,10%,7.7
https://www.curify-ai.com/nano-banana-pro-prompts/tag/warm,1,10,10%,9.1
https://www.curify-ai.com/ru/topics/personality,1,10,10%,11.7
https://curify-ai.com/ko/nano-banana-pro-prompts/948,1,9,11.11%,4.22
https://www.curify-ai.com/ja/blog/asl-video-translator,1,9,11.11%,5.22
https://curify-ai.com/de/nano-banana-pro-prompts/1927,1,9,11.11%,5.33
https://www.curify-ai.com/zh/nano-template/mbti-generic/example/template-mbti-generic-HongLouMeng-XueBaochai,1,9,11.11%,5.78
https://www.curify-ai.com/zh/nano-template/travel/example/template-travel-bangkok,1,9,11.11%,5.78
https://www.curify-ai.com/use-cases/for-esl-learners,1,9,11.11%,5.89
"https://www.curify-ai.com/ja/nano-template/mbti-contrast/example/template-mbti-contrast-ESTJ 
vs INTP-high-speed-rail",1,9,11.11%,6.11
https://www.curify-ai.com/es/nano-template/movie-poster,1,9,11.11%,6.44
https://www.curify-ai.com/nano-banana-pro-prompts/2141,1,9,11.11%,7.11
https://www.curify-ai.com/ja/nano-banana-pro-prompts/tag/casual,1,9,11.11%,7.89
https://www.curify-ai.com/hi/blog,1,9,11.11%,8.56
https://www.curify-ai.com/ko/nano-banana-pro-prompts/tag/mirror selfie,1,9,11.11%,9
https://www.curify-ai.com/ja/nano-banana-pro-prompts/3292,1,9,11.11%,10
https://www.curify-ai.com/nano-template/series-travel/example/template-series-travel-thailand-02,1,8,12.5%,2.38
https://www.curify-ai.com/de/nano-banana-pro-prompts/1298,1,8,12.5%,3.12
https://www.curify-ai.com/ko/nano-template/weather,1,8,12.5%,3.75
https://www.curify-ai.com/en/nano-template/template-species-zh,1,8,12.5%,4
https://www.curify-ai.com/nano-banana-pro-prompts/2048,1,8,12.5%,4.88
https://www.curify-ai.com/zh/nano-template/travel/example/template-travel-spain,1,8,12.5%,5.25
https://www.curify-ai.com/ko/nano-template/template-portrait-retouching-blueprint,1,8,12.5%,5.5
https://www.curify-ai.com/zh/nano-template/mbti-generic/example/template-mbti-generic-friends-chandler,1,8,12.5%,6.12
https://www.curify-ai.com/nano-template/template-fashion-ecommerce/example/template-fashion-ecommerce-zh-shoes,1,8,12.5%,6.25
https://www.curify-ai.com/ja/nano-banana-pro-prompts/tag/seasonal,1,8,12.5%,6.75
https://www.curify-ai.com/en/nano-banana-pro-prompts/1301,1,8,12.5%,7.12
https://www.curify-ai.com/ko/blog/content-tagging-system,1,8,12.5%,7.75
https://www.curify-ai.com/ko/nano-banana-pro-prompts/tag/collage,1,8,12.5%,8.88
https://www.curify-ai.com/ru/tools/video-dubbing,1,8,12.5%,13.62
https://www.curify-ai.com/blog/ultimate-directory-of-nano-banana-prompts,1,8,12.5%,25.5
https://www.curify-ai.com/nano-template/mbti-generic/example/template-mbti-generic-breakingbad-lydiarodartequayle,1,7,14.29%,2.86
https://www.curify-ai.com/en/nano-banana-pro-prompts/3101,1,7,14.29%,3.29
https://www.curify-ai.com/en/nano-template/mbti-generic/example/template-mbti-generic-gameofthrones-jon,1,7,14.29%,4.14
https://www.curify-ai.com/zh/nano-template/education-card/example/template-education-card-running-guide,1,7,14.29%,4.86
https://www.curify-ai.com/zh/nano-template/education-card/example/template-education-card-Genetics-and-Heredity,1,7,14.29%,5.29
https://www.curify-ai.com/zh/nano-template/herbal/example/template-herbal-forsythia,1,7,14.29%,5.86
https://www.curify-ai.com/nano-banana-pro-prompts/1194,1,7,14.29%,6.57
https://www.curify-ai.com/nano-banana-pro-prompts/tag/romantic,1,7,14.29%,7.57
https://www.curify-ai.com/zh/nano-template/education-card/example/template-education-low-carbon,1,7,14.29%,7.71
https://www.curify-ai.com/nano-template/weather/example/template-weather-wuhan,1,7,14.29%,7.86
https://www.curify-ai.com/en/nano-template/mbti-breakingbad/example/template-mbti-breakingbad-kim-wexler,1,7,14.29%,8
https://www.curify-ai.com/en/nano-template/ethnic-costume-deconstruction-board,1,7,14.29%,9
https://www.curify-ai.com/en/nano-template/friends-character-mbti/example/template-friends-character-mbti-richard-burke,1,7,14.29%,9.14
https://www.curify-ai.com/ko/nano-banana-pro-prompts/tag/Architecture,1,7,14.29%,9.71
https://www.curify-ai.com/ru/nano-template/mood-board-interior-designgenerator,1,7,14.29%,11.43
https://www.curify-ai.com/zh/nano-template/travel/example/template-travel-lhasa,1,6,16.67%,3.33
https://curify-ai.com/tr/nano-banana-pro-prompts/164,1,6,16.67%,3.83
https://www.curify-ai.com/ko/nano-banana-pro-prompts/tag/alluring,1,6,16.67%,4
https://www.curify-ai.com/de/nano-banana-pro-prompts/593,1,6,16.67%,4.67
https://www.curify-ai.com/en/nano-banana-pro-prompts/tag/confident,1,6,16.67%,5.5
https://www.curify-ai.com/ko/nano-banana-pro-prompts/tag/sophisticated,1,6,16.67%,5.67
https://www.curify-ai.com/en/nano-banana-pro-prompts/3896,1,6,16.67%,5.83
https://www.curify-ai.com/ko/nano-template/artist-biography-infographic,1,6,16.67%,5.83
https://curify-ai.com/en/nano-banana-pro-prompts/167,1,6,16.67%,6.17
https://www.curify-ai.com/nano-banana-pro-prompts/2687,1,6,16.67%,6.67
https://curify-ai.com/tr/nano-banana-pro-prompts/3993,1,6,16.67%,6.83
https://www.curify-ai.com/en/nano-banana-pro-prompts/179,1,6,16.67%,7.17
https://www.curify-ai.com/ko/nano-template/travel/example/template-travel-xishuangbanna,1,6,16.67%,7.17
https://www.curify-ai.com/en/nano-banana-pro-prompts/3845,1,6,16.67%,7.5
https://www.curify-ai.com/hi/nano-banana-pro-prompts/tag/bedroom,1,6,16.67%,7.67
https://www.curify-ai.com/ja/nano-template/character/example/template-character-detective-conan-shinichi-kudo,1,6,16.67%,8
https://www.curify-ai.com/nano-template/template-character-zh/example/template-character-zh-detective-conan-shinichi-kudo,1,6,16.67%,8.17
https://www.curify-ai.com/ko/blog/mbti-character-generator,1,6,16.67%,9.17
https://www.curify-ai.com/ko/nano-banana-pro-prompts/3165,1,6,16.67%,10
https://www.curify-ai.com/zh/nano-template/sports-battle/example/template-sports-battle-lebron-karlmalone,1,6,16.67%,11.5
https://www.curify-ai.com/ja/nano-banana-pro-prompts/tag/infographic,1,6,16.67%,17.67
https://www.curify-ai.com/zh/nano-template/education-card/example/template-education-card-human-body,1,5,20%,1
https://www.curify-ai.com/ru/nano-banana-pro-prompts/3835,1,5,20%,2
https://www.curify-ai.com/tr/nano-banana-pro-prompts/195,1,5,20%,2
https://www.curify-ai.com/nano-template/mbti-nba/example/template-mbti-nba-kylianmbappe,1,5,20%,2.2
"https://www.curify-ai.com/en/nano-template/portrait-retouching-blueprint/example/template-portrait-retouching-blueprint-en 
5",1,5,20%,2.8
https://www.curify-ai.com/ru/nano-banana-pro-prompts/684,1,5,20%,2.8
https://www.curify-ai.com/zh/nano-template/mbti-generic/example/template-mbti-generic-bbt-howard,1,5,20%,2.8
https://www.curify-ai.com/en/nano-template/character/example/template-character-kaito-kid,1,5,20%,3.2
https://www.curify-ai.com/nano-template/mbti-marvel-en/example/template-mbti-marvel-en-marvel-groot,1,5,20%,3.2
https://www.curify-ai.com/zh/nano-template/word-scene/example/template-word-scene-family-waterpark,1,5,20%,3.2
https://www.curify-ai.com/en/nano-template/template-education-card,1,5,20%,3.6
https://www.curify-ai.com/nano-template/template-food/example/template-food-italian-pasta,1,5,20%,3.8
https://www.curify-ai.com/zh/nano-template/mbti-generic/example/template-mbti-generic-myth-enfp-enfj-infp-infj,1,5,20%,3.8
https://www.curify-ai.com/fr/tools/bilingual-subtitles,1,5,20%,4.6
https://www.curify-ai.com/ru/nano-template/template-word-scene,1,5,20%,5
https://www.curify-ai.com/zh/nano-template/mbti-generic/example/template-mbti-generic-ai-founders-elon,1,5,20%,5.2
https://curify-ai.com/hi/nano-banana-pro-prompts/3688,1,5,20%,5.4
https://www.curify-ai.com/nano-banana-pro-prompts/585,1,5,20%,5.4
https://www.curify-ai.com/zh/nano-banana-pro-prompts/1336,1,5,20%,5.6
https://www.curify-ai.com/es/nano-template/mbti-siliconvalley,1,5,20%,5.8
https://www.curify-ai.com/fr/nano-banana-pro-prompts/3876,1,5,20%,5.8
https://www.curify-ai.com/nano-template/character/example/template-character-sakura-haruno,1,5,20%,5.8
https://www.curify-ai.com/zh/nano-template/watercolor-painting-tutorial-guide,1,5,20%,5.8
https://www.curify-ai.com/es/nano-banana-pro-prompts/3006,1,5,20%,6
https://www.curify-ai.com/ru/nano-banana-pro-prompts/2401,1,5,20%,6
https://www.curify-ai.com/zh/nano-template/intangible-heritage/example/template-intangible-heritage-anshun-opera,1,5,20%,6
https://www.curify-ai.com/nano-banana-pro-prompts/2465,1,5,20%,6.2
https://www.curify-ai.com/ko/nano-template/sports-battle/example/template-sports-battle-magic-stockton,1,5,20%,6.4
https://www.curify-ai.com/en/nano-template/recipe-zh,1,5,20%,6.8
"https://www.curify-ai.com/nano-template/template-word-scene/example/template-word-scene-zh-military-base 
1",1,5,20%,6.8
https://www.curify-ai.com/fr/nano-template/custom-character-card,1,5,20%,7
https://www.curify-ai.com/nano-banana-pro-prompts/3355,1,5,20%,7
https://www.curify-ai.com/zh/nano-template/hotspot-card-zh,1,5,20%,7
https://www.curify-ai.com/ko/nano-template/native-english-expressions,1,5,20%,7.2
https://www.curify-ai.com/zh/nano-template/education-card/example/template-education-card-Chemical-Reactions,1,5,20%,7.8
https://www.curify-ai.com/es/blog/mbti-character-generator,1,5,20%,8
https://www.curify-ai.com/fr/nano-template/mbti-breakingbad,1,5,20%,8.2
https://www.curify-ai.com/es/nano-banana-pro-prompts/tag/friends,1,5,20%,9
https://www.curify-ai.com/ko/topics/portrait,1,5,20%,9.6
https://www.curify-ai.com/de/nano-banana-pro-prompts/3822,1,5,20%,9.8
https://www.curify-ai.com/ru/nano-banana-pro-prompts/2636,1,5,20%,9.8
https://www.curify-ai.com/nano-template/template-word-scene/example/template-word-scene-doctor-hospital,1,5,20%,10
https://www.curify-ai.com/hi/nano-template/template-character-zh,1,5,20%,12.6
https://www.curify-ai.com/zh/nano-template/hotspot-card/example/template-hotspot-card-solid-state-battery,1,5,20%,13.2
https://curify-ai.com/ja/nano-banana-pro-prompts/627,1,5,20%,21.8
https://www.curify-ai.com/nano-template/recipe/example/template-recipe-buddha-jumps-over-the-wall,1,5,20%,23.4
https://curify-ai.com/fr/nano-banana-pro-prompts,1,5,20%,28.8
https://www.curify-ai.com/zh/nano-template/mbti-generic/example/template-mbti-generic-friends-phoebe,1,4,25%,2
https://www.curify-ai.com/nano-template/what-if-history/example/template-what-if-history-roman-han,1,4,25%,2.5
https://www.curify-ai.com/nano-template/mbti-nba/example/template-mbti-nba-neymarjr,1,4,25%,3.25
https://www.curify-ai.com/nano-banana-pro-prompts/219,1,4,25%,3.5
https://www.curify-ai.com/zh/nano-template/species-science/example/template-species-science-snow-leopard,1,4,25%,3.5
https://www.curify-ai.com/es/nano-template/english-dialogue-scene,1,4,25%,3.75
https://www.curify-ai.com/zh/nano-template/template-hot-event-analysis-zh,1,4,25%,4.75
https://www.curify-ai.com/nano-template/template-word-scene/example/template-word-scene-zh-chef-kitchen,1,4,25%,5.25
https://www.curify-ai.com/nano-template/interior-design-mood-board-generator,1,4,25%,5.5
https://www.curify-ai.com/nano-template/mbti-marvel/example/template-mbti-marvel-phastos,1,4,25%,5.5
https://www.curify-ai.com/topics/comparison,1,4,25%,5.5
https://www.curify-ai.com/nano-banana-pro-prompts/3096,1,4,25%,5.75
https://www.curify-ai.com/nano-template/mbti-generic/example/template-mbti-generic-ai-copilot-istj,1,4,25%,5.75
https://www.curify-ai.com/en/nano-template/mbti-generic/example/template-mbti-generic-employee-entj,1,4,25%,6.25
https://www.curify-ai.com/es/nano-banana-pro-prompts/967,1,4,25%,6.75
https://www.curify-ai.com/ko/nano-banana-pro-prompts/tag/natural,1,4,25%,7
https://curify-ai.com/en/nano-banana-pro-prompts/541,1,4,25%,7.5
https://www.curify-ai.com/nano-banana-pro-prompts/590,1,4,25%,7.5
https://www.curify-ai.com/tr/nano-template/series-infographic,1,4,25%,7.5
https://www.curify-ai.com/fr/blog/asl-video-translator,1,4,25%,8
https://www.curify-ai.com/es/nano-banana-pro-prompts/1073,1,4,25%,9
https://www.curify-ai.com/tr/nano-banana-pro-prompts/3912,1,4,25%,9.5
https://www.curify-ai.com/de/nano-banana-pro-prompts/2678,1,4,25%,9.75
https://www.curify-ai.com/nano-template/vocabulary/example/template-vocabulary-weather,1,4,25%,10.75
https://www.curify-ai.com/nano-banana-pro-prompts/831,1,4,25%,12.25
https://www.curify-ai.com/fr/nano-banana-pro-prompts/tag/Fashion Photography,1,4,25%,16.25
https://www.curify-ai.com/es/nano-banana-pro-prompts/tag/alluring,1,4,25%,28.75
https://www.curify-ai.com/nano-template/mbti-siliconvalley/example/template-mbti-siliconvalley-founder,1,3,33.33%,1
https://www.curify-ai.com/en/nano-template/education-card/example/template-education-card-training-types,1,3,33.33%,1.67
https://www.curify-ai.com/zh/nano-template/mbti-generic/example/template-mbti-generic-HongLouMeng-Miaoyu,1,3,33.33%,1.67
https://www.curify-ai.com/ko/nano-template/cartoon-english-vocabulary-flashcards,1,3,33.33%,2
https://www.curify-ai.com/fr/nano-banana-pro-prompts/2541,1,3,33.33%,2.67
https://www.curify-ai.com/nano-template/word-origins-map-infographic,1,3,33.33%,2.67
https://www.curify-ai.com/en/nano-template/mbti-generic/example/template-mbti-generic-bigbangtheory-beverlyhofstadter,1,3,33.33%,3
https://www.curify-ai.com/ko/nano-banana-pro-prompts/tag/monochrome,1,3,33.33%,3
https://curify-ai.com/ru/nano-banana-pro-prompts/1786,1,3,33.33%,3.67
https://www.curify-ai.com/ja/nano-banana-pro-prompts/4316,1,3,33.33%,3.67
https://www.curify-ai.com/ko/nano-template/east-asian-culture-comparison-infographic,1,3,33.33%,4
https://www.curify-ai.com/en/nano-template/education-card/example/template-education-card-collision-physics,1,3,33.33%,4.33
https://www.curify-ai.com/hi/nano-banana-pro-prompts/2660,1,3,33.33%,4.67
https://www.curify-ai.com/nano-template/poetry-ink-wash-illustration/example/template-poetry-ink-wash-illustration-on-the-bird-tower,1,3,33.33%,4.67
https://www.curify-ai.com/zh/nano-template/travel/example/template-travel-mumbai,1,3,33.33%,4.67
https://www.curify-ai.com/nano-banana-pro-prompts/1166,1,3,33.33%,5
https://www.curify-ai.com/de/nano-banana-pro-prompts/1310,1,3,33.33%,5.33
https://www.curify-ai.com/fr/blog/series-infographic-vs-notebooklm,1,3,33.33%,5.33
https://www.curify-ai.com/nano-template/mbti-breakingbad/example/template-mbti-breakingbad-hankschrader,1,3,33.33%,5.33
https://www.curify-ai.com/tr/nano-banana-pro-prompts/336,1,3,33.33%,5.33
https://www.curify-ai.com/nano-banana-pro-prompts/2508,1,3,33.33%,5.67
https://www.curify-ai.com/nano-banana-pro-prompts/3892,1,3,33.33%,5.67
https://www.curify-ai.com/nano-template/mbti-naruto/example/template-mbti-naruto-naruto,1,3,33.33%,5.67
https://www.curify-ai.com/nano-banana-pro-prompts/4175,1,3,33.33%,6
https://www.curify-ai.com/tr/nano-template/recipe,1,3,33.33%,6
https://www.curify-ai.com/nano-template/guofeng-scroll/example/template-guofeng-scroll-twelve-beauties-jinling,1,3,33.33%,6.33
https://www.curify-ai.com/ko/nano-template/template-education-card,1,3,33.33%,6.67
https://www.curify-ai.com/ru/nano-banana-pro-prompts/4316,1,3,33.33%,6.67
https://curify-ai.com/zh/nano-banana-pro-prompts/2739,1,3,33.33%,7
https://www.curify-ai.com/nano-template/pet-safe-human-food-infographic/example/template-pet-safe-human-food-infographic-cat,1,3,33.33%,7
https://www.curify-ai.com/es/nano-banana-pro-prompts/tag/athletic,1,3,33.33%,7.33
https://www.curify-ai.com/en/nano-banana-pro-prompts/168,1,3,33.33%,8.67
https://www.curify-ai.com/nano-template/mbti-siliconvalley/example/template-mbti-generic-ai-founders-dario,1,3,33.33%,8.67
https://www.curify-ai.com/es/nano-banana-pro-prompts/2002,1,3,33.33%,9.33
https://www.curify-ai.com/en/nano-banana-pro-prompts/3677,1,3,33.33%,10
https://www.curify-ai.com/de/nano-banana-pro-prompts/tag/photorealistic,1,3,33.33%,10.33
https://www.curify-ai.com/hi/nano-banana-pro-prompts/495,1,3,33.33%,11
https://www.curify-ai.com/ja/nano-banana-pro-prompts/tag/architecture,1,3,33.33%,14.67
https://curify-ai.com/ja,1,2,50%,1
https://www.curify-ai.com/fr/nano-template/cultural-relic-retro-infographic,1,2,50%,1
https://www.curify-ai.com/zh/nano-template/group-vocab-category,1,2,50%,1
https://www.curify-ai.com/en/nano-banana-pro-prompts/5,1,2,50%,1.5
https://www.curify-ai.com/es/nano-banana-pro-prompts/4187,1,2,50%,1.5
https://www.curify-ai.com/ko/nano-template/historical-event-map-illustration,1,2,50%,2
https://www.curify-ai.com/nano-template/mbti-generic/example/template-mbti-generic-employee-estj,1,2,50%,2
https://www.curify-ai.com/ru/nano-banana-pro-prompts/4262,1,2,50%,2
https://www.curify-ai.com/en/nano-template/mbti-siliconvalley/example/template-mbti-siliconvalley-visionary,1,2,50%,2.5
https://www.curify-ai.com/es,1,2,50%,2.5
https://www.curify-ai.com/es/nano-banana-pro-prompts/3702,1,2,50%,2.5
https://www.curify-ai.com/tr/nano-banana-pro-prompts/4190,1,2,50%,2.5
https://www.curify-ai.com/en/nano-template/travel/example/template-travel-phuket,1,2,50%,3.5
https://www.curify-ai.com/ja/nano-banana-pro-prompts/2037,1,2,50%,3.5
https://www.curify-ai.com/ko/nano-banana-pro-prompts/755,1,2,50%,3.5
https://www.curify-ai.com/es/nano-banana-pro-prompts/3615,1,2,50%,4
https://www.curify-ai.com/es/nano-template/architecture/example/template-architecture-oriental-pearl-tower,1,2,50%,4
https://www.curify-ai.com/es/nano-template/sports-battle/example/template-sports-battle-kobe-rayallen,1,2,50%,4
https://www.curify-ai.com/ru/nano-template/herbal,1,2,50%,4
https://www.curify-ai.com/en/nano-banana-pro-prompts/2182,1,2,50%,4.5
https://www.curify-ai.com/tr/nano-template/food,1,2,50%,5.5
https://www.curify-ai.com/fr/nano-banana-pro-prompts/2427,1,2,50%,6
https://www.curify-ai.com/nano-banana-pro-prompts/1437,1,2,50%,6
https://www.curify-ai.com/nano-banana-pro-prompts/990,1,2,50%,6
https://curify-ai.com/ru/nano-banana-pro-prompts/2486,1,2,50%,6.5
https://www.curify-ai.com/de/nano-banana-pro-prompts/2263,1,2,50%,6.5
https://www.curify-ai.com/ja/topics/anime,1,2,50%,6.5
https://www.curify-ai.com/tr/nano-template/whimsical-travel-map,1,2,50%,6.5
https://www.curify-ai.com/de/nano-banana-pro-prompts/1369,1,2,50%,7
https://www.curify-ai.com/de/nano-banana-pro-prompts/1859,1,2,50%,7
https://www.curify-ai.com/ja/nano-template/travel/example/template-travel-sanya,1,2,50%,7
https://www.curify-ai.com/nano-banana-pro-prompts/696,1,2,50%,7
https://www.curify-ai.com/zh/nano-template/mbti-contrast/example/template-mbti-spring-festival-ISFJ-vs-ENTP-farewell,1,2,50%,7
https://www.curify-ai.com/ko/nano-banana-pro-prompts/3041,1,2,50%,7.5
https://www.curify-ai.com/ko/nano-template/varieties-food-poster,1,2,50%,7.5
https://www.curify-ai.com/ja/topics/architecture,1,2,50%,8
https://www.curify-ai.com/ru/topics/dialogue,1,2,50%,8.5
"https://www.curify-ai.com/zh/nano-template/mbti-animal/example/template-mbti-animal-supermarket 
5",1,2,50%,8.5
https://www.curify-ai.com/ko/nano-banana-pro-prompts/tag/ultra realistic,1,2,50%,9.5
https://www.curify-ai.com/nano-banana-pro-prompts/190,1,2,50%,9.5
https://www.curify-ai.com/zh/nano-template/template-hotspot-card-zh,1,2,50%,9.5
https://www.curify-ai.com/en/nano-template/vocabulary/example/template-vocabulary-banana-ripeness,1,2,50%,10.5
https://www.curify-ai.com/hi/nano-banana-pro-prompts/3942,1,2,50%,11
https://www.curify-ai.com/tr/nano-banana-pro-prompts/931,1,2,50%,11.5
https://www.curify-ai.com/nano-template/mbti-generic/example/template-mbti-generic-en-bigbangtheory-beverlyhofstadter,1,2,50%,20
https://www.curify-ai.com/fr/nano-template/travel-packing-guide-infographic,1,2,50%,30.5
https://curify-ai.com/fr/nano-banana-pro-prompts/3007,1,1,100%,1
https://curify-ai.com/ru/nano-banana-pro-prompts/2991,1,1,100%,1
https://curify-ai.com/ru/nano-banana-pro-prompts/3835,1,1,100%,1
https://curify-ai.com/zh/nano-banana-pro-prompts/3866,1,1,100%,1
https://www.curify-ai.com/de/nano-banana-pro-prompts/936,1,1,100%,1
https://www.curify-ai.com/en/nano-banana-pro-prompts/812,1,1,100%,1
https://www.curify-ai.com/es/nano-banana-pro-prompts/tag/elegant,1,1,100%,1
https://www.curify-ai.com/ja/nano-banana-pro-prompts/4170,1,1,100%,1
https://www.curify-ai.com/ja/nano-template/city-miniature/example/template-city-miniature-beijing,1,1,100%,1
https://www.curify-ai.com/nano-banana-pro-prompts/2815,1,1,100%,1
https://www.curify-ai.com/nano-template/3d-region-landmark-map/example/template-3d-region-landmark-map-india,1,1,100%,1
https://www.curify-ai.com/nano-template/pet-safe-human-food-infographic/carousel/template-pet-safe-human-food-infographic-guinea-pig,1,1,100%,1
https://www.curify-ai.com/zh/nano-template/cultural-relic/example/template-cultural-relic-dunhuang-mogao-grottoes,1,1,100%,1
https://www.curify-ai.com/ja/nano-banana-pro-prompts/1535,1,1,100%,2
https://www.curify-ai.com/nano-banana-pro-prompts/3577,1,1,100%,2
https://www.curify-ai.com/nano-template/friends-character-mbti/example/template-friends-character-mbti-ross-geller,1,1,100%,2
https://www.curify-ai.com/zh/nano-template/word-scene/example/template-word-scene-student-laboratory,1,1,100%,2
https://www.curify-ai.com/en/nano-banana-pro-prompts/339,1,1,100%,3
https://www.curify-ai.com/nano-banana-pro-prompts/2223,1,1,100%,3
https://www.curify-ai.com/nano-banana-pro-prompts/2313,1,1,100%,3
https://www.curify-ai.com/nano-template/mbti-marvel/example/template-mbti-marvel-carnage,1,1,100%,3
https://www.curify-ai.com/nano-template/mbti-nba/example/template-mbti-nba-kareem-abdul-jabbar,1,1,100%,3
https://www.curify-ai.com/nano-template/whimsical-travel-map/example/template-whimsical-travel-map-australia,1,1,100%,3
https://www.curify-ai.com/tr/nano-banana-pro-prompts/1420,1,1,100%,3
https://www.curify-ai.com/zh/nano-template/mbti-generic/example/template-mbti-generic-employee-estj,1,1,100%,3
https://curify-ai.com/de/nano-banana-pro-prompts/2089,1,1,100%,4
https://www.curify-ai.com/en/nano-banana-pro-prompts/2066,1,1,100%,4
https://www.curify-ai.com/es/nano-template/interior-design-mood-board-generator,1,1,100%,4
https://www.curify-ai.com/ko/nano-banana-pro-prompts/2249,1,1,100%,4
https://curify-ai.com/de/nano-banana-pro-prompts/691,1,1,100%,6
https://curify-ai.com/en/nano-banana-pro-prompts/2226,1,1,100%,6
https://www.curify-ai.com/nano-template/friends-character-mbti/example/template-friends-character-mbti-joey-tribbiani,1,1,100%,6
https://www.curify-ai.com/zh/nano-template/weird-cold-knowledge-popular-science-card,1,1,100%,6
https://www.curify-ai.com/en/nano-banana-pro-prompts/4165,1,1,100%,7
https://www.curify-ai.com/nano-template/mbti-marvel/example/template-mbti-marvel-cyclops,1,1,100%,7
https://www.curify-ai.com/tr/blog/video-evaluation,1,1,100%,7
https://www.curify-ai.com/zh/nano-banana-pro-prompts/1476,1,1,100%,7
https://www.curify-ai.com/de/nano-banana-pro-prompts/1017,1,1,100%,8
https://www.curify-ai.com/en/nano-banana-pro-prompts/2885,1,1,100%,8
https://www.curify-ai.com/fr/nano-banana-pro-prompts/1864,1,1,100%,8
https://curify-ai.com/es/nano-banana-pro-prompts/126,1,1,100%,10
https://www.curify-ai.com/nano-banana-pro-prompts/tag/monochrome,1,1,100%,10
https://www.curify-ai.com/es/nano-banana-pro-prompts/1543,1,1,100%,12
https://www.curify-ai.com/nano-template/english-error-correction,1,1,100%,13
"https://www.curify-ai.com/zh/nano-template/mbti-animal/example/template-mbti-animal-supermarket 
3",1,1,100%,16
https://www.curify-ai.com/zh/nano-template/hotspot-card/example/template-hotspot-card-middle-east-situation,1,1,100%,21
https://www.curify-ai.com/zh/nano-template/species-science/example/template-species-science-protobothrops-mangshanensis,1,1,100%,22
https://curify-ai.com/hi/nano-banana-pro-prompts/3058,1,1,100%,31
https://www.curify-ai.com/nano-template/series-infographic/example/template-series-infographic-sora-08,1,1,100%,44
https://www.curify-ai.com/nano-template/mbti-generic/example/template-mbti-generic-en-siliconvalley-huang,1,1,100%,58
https://www.curify-ai.com/blog/what-is-voice-cloning,0,1933,0%,11.81
https://www.curify-ai.com/blog/10-prompting-tips-video-generation,0,1251,0%,8.16
https://www.curify-ai.com/nano-banana-pro-prompts/tag/east asian,0,986,0%,6.61
https://www.curify-ai.com/blog/voice-cloning-tools,0,913,0%,6.76
https://www.curify-ai.com/blog/lip-sync-technical-deep-dive,0,879,0%,8.38
https://www.curify-ai.com/ja/blog/how-to-dub-videos-naturally,0,841,0%,6.75
https://www.curify-ai.com/zh/blog/what-is-voice-cloning,0,839,0%,7.66
https://www.curify-ai.com/blog/translate-youtube-video,0,745,0%,7.18
https://www.curify-ai.com/zh/blog/image-generation-model-comparison,0,714,0%,5.52
https://www.curify-ai.com/blog/evolution-timelines-visualization,0,412,0%,6.46
https://www.curify-ai.com/es/blog/image-generation-model-comparison,0,338,0%,7.48
https://www.curify-ai.com/hi/nano-banana-pro-prompts/2650,0,310,0%,6.08
https://www.curify-ai.com/zh/nano-template/mbti-contrast/example/template-mbti-contrast-love-INFP-vs-ESTP-confession,0,310,0%,7.69
https://www.curify-ai.com/es/blog/what-is-voice-cloning,0,288,0%,8.82
https://www.curify-ai.com/nano-banana-pro-prompts/tag/golden hour,0,255,0%,6.47
https://www.curify-ai.com/blog/video-transcription-technical-deep-dive,0,242,0%,7.88
https://www.curify-ai.com/nano-banana-pro-prompts/1033,0,227,0%,8.06
https://www.curify-ai.com/hi/blog/best-ai-tools,0,206,0%,6.75
https://www.curify-ai.com/nano-template/mbti-yellowstone,0,201,0%,6.91
https://www.curify-ai.com/nano-banana-pro-prompts/703,0,190,0%,5.67
https://www.curify-ai.com/es/blog/translate-youtube-video,0,178,0%,28.1
https://www.curify-ai.com/ja/blog/image-generation-model-comparison,0,175,0%,9.38
https://www.curify-ai.com/es/blog/ai-youtube-video-translator,0,165,0%,9.34
